game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-07-02,Los Angeles Dodgers,San Diego Padres,7,2,1,Tyler Anderson,Yu Darvish
2022-07-02,Colorado Rockies,Arizona Diamondbacks,11,7,1,Austin Gomber,Dallas Keuchel
2022-07-03,Detroit Tigers,Kansas City Royals,4,7,0,Tarik Skubal,Brady Singer
2022-07-03,Washington Nationals,Miami Marlins,4,7,0,Erick Fedde,Pablo López
2022-07-03,Pittsburgh Pirates,Milwaukee Brewers,0,2,0,Zach Thompson,Brandon Woodruff
2022-07-03,Toronto Blue Jays,Tampa Bay Rays,3,7,0,Ross Stripling,Shane Baz
2022-07-03,New York Mets,Texas Rangers,4,1,1,Carlos Carrasco,Jon Gray
2022-07-03,Cincinnati Reds,Atlanta Braves,4,3,1,Luis Castillo,Charlie Morton
2022-07-03,Cleveland Guardians,New York Yankees,2,0,1,Triston McKenzie,Jordan Montgomery
2022-07-03,Houston Astros,Los Angeles Angels,4,2,1,Framber Valdez,José Suarez
2022-07-03,Minnesota Twins,Baltimore Orioles,1,3,0,Devin Smeltzer,Tyler Wells
2022-07-03,Chicago Cubs,Boston Red Sox,2,4,0,Keegan Thompson,Connor Seabold
2022-07-03,Colorado Rockies,Arizona Diamondbacks,6,5,1,Chad Kuhl,Zac Gallen
2022-07-03,San Francisco Giants,Chicago White Sox,4,13,0,John Brebbia,Lucas Giolito
2022-07-03,Los Angeles Dodgers,San Diego Padres,2,4,0,Clayton Kershaw,MacKenzie Gore
2022-07-03,Seattle Mariners,Oakland Athletics,2,1,1,Robbie Ray,Frankie Montas
2022-07-03,Philadelphia Phillies,St. Louis Cardinals,4,0,1,Zack Wheeler,Adam Wainwright
2022-07-04,Washington Nationals,Miami Marlins,2,3,0,Patrick Corbin,Braxton Garrett
2022-07-04,Baltimore Orioles,Texas Rangers,7,6,1,Dean Kremer,Dane Dunning
2022-07-04,Detroit Tigers,Cleveland Guardians,4,1,1,Garrett Hill,Zach Plesac
2022-07-04,Detroit Tigers,Cleveland Guardians,5,3,1,Alex Faedo,Konnor Pilkington
2022-07-04,Boston Red Sox,Tampa Bay Rays,4,0,1,Austin Davis,Jalen Beeks
2022-07-04,Houston Astros,Kansas City Royals,7,6,1,Jake Odorizzi,Jonathan Heasley
2022-07-04,Milwaukee Brewers,Chicago Cubs,5,2,1,Eric Lauer,Justin Steele
2022-07-04,Arizona Diamondbacks,San Francisco Giants,8,3,1,Madison Bumgarner,Carlos Rodón
2022-07-04,Cincinnati Reds,New York Mets,4,7,0,Hunter Greene,Taijuan Walker
2022-07-04,San Diego Padres,Seattle Mariners,2,8,0,Sean Manaea,Chris Flexen
2022-07-04,Atlanta Braves,St. Louis Cardinals,6,3,1,Kyle Wright,Dakota Hudson
2022-07-04,Chicago White Sox,Minnesota Twins,3,6,0,Johnny Cueto,Dylan Bundy
2022-07-04,Oakland Athletics,Toronto Blue Jays,5,1,1,Cole Irvin,Alek Manoah
2022-07-04,Los Angeles Dodgers,Colorado Rockies,5,3,1,Julio Urías,Kyle Freeland
2022-07-05,San Diego Padres,Seattle Mariners,2,6,0,Mike Clevinger,Logan Gilbert
2022-07-05,Cincinnati Reds,New York Mets,1,0,1,Nick Lodolo,Max Scherzer
2022-07-05,Miami Marlins,Los Angeles Angels,2,1,1,Sandy Alcantara,Noah Syndergaard
2022-07-05,Baltimore Orioles,Texas Rangers,10,9,1,Austin Voth,Spencer Howard
2022-07-05,Philadelphia Phillies,Washington Nationals,11,0,1,Cristopher Sánchez,Paolo Espino
2022-07-05,Pittsburgh Pirates,New York Yankees,5,2,1,Jose Quintana,Jameson Taillon
2022-07-05,Detroit Tigers,Cleveland Guardians,11,4,1,Drew Hutchison,Cal Quantrill
2022-07-05,Boston Red Sox,Tampa Bay Rays,4,8,0,Nick Pivetta,Jeffrey Springs
2022-07-05,Atlanta Braves,St. Louis Cardinals,7,1,1,Ian Anderson,Andre Pallante
2022-07-05,Houston Astros,Kansas City Royals,9,7,1,Luis Garcia,Zack Greinke
2022-07-05,Chicago White Sox,Minnesota Twins,2,8,0,Michael Kopech,Josh Winder
2022-07-05,Milwaukee Brewers,Chicago Cubs,3,8,0,Jason Alexander,Kyle Hendricks
2022-07-05,Arizona Diamondbacks,San Francisco Giants,6,2,1,Tyler Gilbert,Alex Wood
2022-07-05,Oakland Athletics,Toronto Blue Jays,5,3,1,Adrián Martinez,Yusei Kikuchi
2022-07-05,Los Angeles Dodgers,Colorado Rockies,5,2,1,Ryan Pepiot,Germán Márquez
2022-07-06,Detroit Tigers,Cleveland Guardians,8,2,1,Michael Pineda,Shane Bieber
2022-07-06,Chicago White Sox,Minnesota Twins,9,8,1,Lance Lynn,Joe Ryan
2022-07-06,Milwaukee Brewers,Chicago Cubs,1,2,0,Corbin Burnes,Adrian Sampson
2022-07-06,Oakland Athletics,Toronto Blue Jays,1,2,0,James Kaprielian,José Berríos
2022-07-06,Cincinnati Reds,New York Mets,3,8,0,Graham Ashcraft,David Peterson
2022-07-06,Miami Marlins,Los Angeles Angels,2,5,0,Trevor Rogers,Shohei Ohtani
2022-07-06,Baltimore Orioles,Texas Rangers,2,1,1,Spenser Watkins,Glenn Otto Jr.
2022-07-06,Philadelphia Phillies,Washington Nationals,2,3,0,Aaron Nola,Josiah Gray
2022-07-06,Pittsburgh Pirates,New York Yankees,0,16,0,Mitch Keller,Luis Severino
2022-07-06,Boston Red Sox,Tampa Bay Rays,1,7,0,Brayan Bello,Corey Kluber
2022-07-06,Atlanta Braves,St. Louis Cardinals,3,0,1,Max Fried,Miles Mikolas
2022-07-06,Houston Astros,Kansas City Royals,4,7,0,Cristian Javier,Brad Keller
2022-07-06,Arizona Diamondbacks,San Francisco Giants,5,7,0,Merrill Kelly,Alex Cobb
2022-07-06,Los Angeles Dodgers,Colorado Rockies,2,1,1,Mitch White,José Ureña
2022-07-07,Houston Astros,Kansas City Royals,5,2,1,Justin Verlander,Kris Bubic
2022-07-07,Cincinnati Reds,Pittsburgh Pirates,2,4,0,Mike Minor,Roansy Contreras
2022-07-07,Cincinnati Reds,Pittsburgh Pirates,5,1,1,Jeff Hoffman,Bryse Wilson
2022-07-07,Philadelphia Phillies,Washington Nationals,5,3,1,Bailey Falter,Joan Adon
2022-07-07,Baltimore Orioles,Los Angeles Angels,4,1,1,Jordan Lyles,Chase Silseth
2022-07-07,New York Mets,Miami Marlins,10,0,1,Trevor Williams,Daniel Castano
2022-07-07,Boston Red Sox,New York Yankees,5,6,0,Josh Winckowski,Gerrit Cole
2022-07-07,Atlanta Braves,St. Louis Cardinals,2,3,0,Spencer Strider,Matthew Liberatore
2022-07-07,Chicago White Sox,Detroit Tigers,1,2,0,Dylan Cease,Beau Brieske
2022-07-07,Arizona Diamondbacks,Colorado Rockies,3,4,0,Dallas Keuchel,Austin Gomber
2022-07-07,San Diego Padres,San Francisco Giants,2,1,1,Joe Musgrove,Logan Webb
2022-07-07,Los Angeles Dodgers,Chicago Cubs,5,3,1,Tony Gonsolin,Mark Leiter Jr.
2022-07-07,Seattle Mariners,Toronto Blue Jays,8,3,1,Marco Gonzales,Anthony Banda
2022-07-08,Cincinnati Reds,Tampa Bay Rays,2,1,1,Luis Castillo,Shane McClanahan
2022-07-08,Baltimore Orioles,Los Angeles Angels,5,4,1,Tyler Wells,Reid Detmers
2022-07-08,New York Mets,Miami Marlins,2,5,0,Chris Bassitt,Pablo López
2022-07-08,Boston Red Sox,New York Yankees,5,12,0,Connor Seabold,Nestor Cortes
2022-07-08,Atlanta Braves,Washington Nationals,12,2,1,Charlie Morton,Erick Fedde
2022-07-08,Texas Rangers,Minnesota Twins,6,5,1,Jon Gray,Sonny Gray
2022-07-08,Kansas City Royals,Cleveland Guardians,4,3,1,Brady Singer,Aaron Civale
2022-07-08,Chicago White Sox,Detroit Tigers,5,7,0,Lucas Giolito,Tarik Skubal
2022-07-08,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,Aaron Ashby,JT Brubaker
2022-07-08,St. Louis Cardinals,Philadelphia Phillies,0,2,0,Adam Wainwright,Zack Wheeler
2022-07-08,Arizona Diamondbacks,Colorado Rockies,5,6,0,Zac Gallen,Chad Kuhl
2022-07-08,Oakland Athletics,Houston Astros,3,8,0,Paul Blackburn,José Urquidy
2022-07-08,San Diego Padres,San Francisco Giants,6,3,1,Blake Snell,Sam Long
2022-07-08,Los Angeles Dodgers,Chicago Cubs,4,3,1,Tyler Anderson,Keegan Thompson
2022-07-08,Seattle Mariners,Toronto Blue Jays,5,2,1,George Kirby,Ross Stripling
2022-07-09,Chicago White Sox,Detroit Tigers,8,0,1,Johnny Cueto,Garrett Hill
2022-07-09,St. Louis Cardinals,Philadelphia Phillies,0,1,0,Dakota Hudson,Kyle Gibson
2022-07-09,Baltimore Orioles,Los Angeles Angels,1,0,1,Dean Kremer,Patrick Sandoval
2022-07-09,Texas Rangers,Minnesota Twins,9,7,1,Martín Pérez,Devin Smeltzer
2022-07-09,Oakland Athletics,Houston Astros,3,2,1,Zach Logue,Framber Valdez
2022-07-09,Arizona Diamondbacks,Colorado Rockies,9,2,1,Madison Bumgarner,Kyle Freeland
2022-07-09,Kansas City Royals,Cleveland Guardians,1,13,0,Jonathan Heasley,Triston McKenzie
2022-07-09,Cincinnati Reds,Tampa Bay Rays,5,4,1,Hunter Greene,Drew Rasmussen
2022-07-09,Atlanta Braves,Washington Nationals,4,3,1,Kyle Wright,Patrick Corbin
2022-07-09,New York Mets,Miami Marlins,5,4,1,Carlos Carrasco,Braxton Garrett
2022-07-09,Milwaukee Brewers,Pittsburgh Pirates,3,4,0,Brandon Woodruff,Zach Thompson
2022-07-09,San Diego Padres,San Francisco Giants,1,3,0,Yu Darvish,Carlos Rodón
2022-07-09,Boston Red Sox,New York Yankees,6,5,1,Kutter Crawford,Jordan Montgomery
2022-07-09,Los Angeles Dodgers,Chicago Cubs,4,2,1,Clayton Kershaw,Marcus Stroman
2022-07-09,Seattle Mariners,Toronto Blue Jays,2,1,1,Robbie Ray,Alek Manoah
2022-07-10,Baltimore Orioles,Los Angeles Angels,9,5,1,Austin Voth,José Suarez
2022-07-10,Atlanta Braves,Washington Nationals,4,3,1,Ian Anderson,Paolo Espino
2022-07-10,Cincinnati Reds,Tampa Bay Rays,10,5,1,Nick Lodolo,Shane Baz
2022-07-10,New York Mets,Miami Marlins,0,2,0,Taijuan Walker,Sandy Alcantara
2022-07-10,Kansas City Royals,Cleveland Guardians,5,1,1,Zack Greinke,Zach Plesac
2022-07-10,Chicago White Sox,Detroit Tigers,4,2,1,Michael Kopech,Drew Hutchison
2022-07-10,Milwaukee Brewers,Pittsburgh Pirates,6,8,0,Eric Lauer,Jose Quintana
2022-07-10,St. Louis Cardinals,Philadelphia Phillies,4,3,1,Andre Pallante,Nick Nelson
2022-07-10,Texas Rangers,Minnesota Twins,5,6,0,Dane Dunning,Dylan Bundy
2022-07-10,Oakland Athletics,Houston Astros,1,6,0,Cole Irvin,Jake Odorizzi
2022-07-10,Arizona Diamondbacks,Colorado Rockies,2,3,0,Tyler Gilbert,Germán Márquez
2022-07-10,Los Angeles Dodgers,Chicago Cubs,11,9,1,Julio Urías,Drew Smyly
2022-07-10,San Diego Padres,San Francisco Giants,0,12,0,MacKenzie Gore,Alex Wood
2022-07-10,Seattle Mariners,Toronto Blue Jays,6,5,1,Logan Gilbert,
2022-07-10,Boston Red Sox,New York Yankees,11,6,1,Nick Pivetta,Jameson Taillon
2022-07-11,Kansas City Royals,Detroit Tigers,3,1,1,Brad Keller,Michael Pineda
2022-07-11,Kansas City Royals,Detroit Tigers,7,3,1,Daniel Lynch IV,Alex Faedo
2022-07-11,Miami Marlins,Pittsburgh Pirates,1,5,0,Trevor Rogers,Mitch Keller
2022-07-11,Tampa Bay Rays,Boston Red Sox,10,5,1,Matt Wisler,Brayan Bello
2022-07-11,Cleveland Guardians,Chicago White Sox,8,4,1,Cal Quantrill,Lance Lynn
2022-07-11,St. Louis Cardinals,Philadelphia Phillies,6,1,1,Miles Mikolas,Aaron Nola
2022-07-11,Atlanta Braves,New York Mets,1,4,0,Max Fried,Max Scherzer
2022-07-11,Texas Rangers,Oakland Athletics,10,8,1,Spencer Howard,Adrián Martinez
2022-07-11,Colorado Rockies,San Diego Padres,5,6,0,José Ureña,Sean Manaea
2022-07-11,San Francisco Giants,Arizona Diamondbacks,3,4,0,Alex Cobb,Merrill Kelly
2022-07-12,Cleveland Guardians,Chicago White Sox,4,1,1,Shane Bieber,Davis Martin
2022-07-12,Cleveland Guardians,Chicago White Sox,0,7,0,Konnor Pilkington,Dylan Cease
2022-07-12,Miami Marlins,Pittsburgh Pirates,2,3,0,Daniel Castano,Chris Stratton
2022-07-12,New York Yankees,Cincinnati Reds,3,4,0,Gerrit Cole,Graham Ashcraft
2022-07-12,Toronto Blue Jays,Philadelphia Phillies,4,3,1,José Berríos,Andrew Bellatti
2022-07-12,Tampa Bay Rays,Boston Red Sox,3,2,1,Corey Kluber,Chris Sale
2022-07-12,Atlanta Braves,New York Mets,4,1,1,Spencer Strider,David Peterson
2022-07-12,Minnesota Twins,Milwaukee Brewers,3,6,0,Josh Winder,Jason Alexander
2022-07-12,St. Louis Cardinals,Los Angeles Dodgers,7,6,1,Jordan Hicks,Mitch White
2022-07-12,Chicago Cubs,Baltimore Orioles,2,4,0,Adrian Sampson,Jordan Lyles
2022-07-12,Texas Rangers,Oakland Athletics,7,14,0,Glenn Otto Jr.,James Kaprielian
2022-07-12,Kansas City Royals,Detroit Tigers,5,7,0,Kris Bubic,Beau Brieske
2022-07-12,Colorado Rockies,San Diego Padres,5,3,1,Austin Gomber,Mike Clevinger
2022-07-12,Los Angeles Angels,Houston Astros,5,6,0,Noah Syndergaard,Luis Garcia
2022-07-12,San Francisco Giants,Arizona Diamondbacks,13,0,1,Logan Webb,Dallas Keuchel
2022-07-13,Washington Nationals,Seattle Mariners,4,6,0,Josiah Gray,Chris Flexen
2022-07-13,Washington Nationals,Seattle Mariners,1,2,0,Erick Fedde,Erik Swanson
2022-07-13,Atlanta Braves,New York Mets,3,7,0,Charlie Morton,Chris Bassitt
2022-07-13,Minnesota Twins,Milwaukee Brewers,4,1,1,Joe Ryan,Aaron Ashby
2022-07-13,Kansas City Royals,Detroit Tigers,5,2,1,Brady Singer,Tarik Skubal
2022-07-13,San Francisco Giants,Arizona Diamondbacks,4,3,1,John Brebbia,Zac Gallen
2022-07-13,Miami Marlins,Pittsburgh Pirates,5,4,1,Pablo López,JT Brubaker
2022-07-13,New York Yankees,Cincinnati Reds,7,6,1,Luis Severino,Mike Minor
2022-07-13,Toronto Blue Jays,Philadelphia Phillies,8,2,1,Ross Stripling,Zack Wheeler
2022-07-13,Tampa Bay Rays,Boston Red Sox,4,1,1,Shane McClanahan,Josh Winckowski
2022-07-13,Cleveland Guardians,Chicago White Sox,1,2,0,Aaron Civale,Lucas Giolito
2022-07-13,St. Louis Cardinals,Los Angeles Dodgers,6,7,0,Adam Wainwright,Tony Gonsolin
2022-07-13,Chicago Cubs,Baltimore Orioles,1,7,0,Justin Steele,Spenser Watkins
2022-07-13,Texas Rangers,Oakland Athletics,5,2,1,Jon Gray,Paul Blackburn
2022-07-13,Colorado Rockies,San Diego Padres,10,6,1,Chad Kuhl,Joe Musgrove
2022-07-13,Los Angeles Angels,Houston Astros,7,1,1,Shohei Ohtani,Cristian Javier
2022-07-14,Miami Marlins,Pittsburgh Pirates,3,2,1,Braxton Garrett,Zach Thompson
2022-07-14,Colorado Rockies,San Diego Padres,8,5,1,Kyle Freeland,Blake Snell
2022-07-14,Washington Nationals,Atlanta Braves,4,5,0,Aníbal Sánchez,Kyle Wright
2022-07-14,New York Yankees,Cincinnati Reds,6,7,0,Nestor Cortes,Luis Castillo
2022-07-14,Toronto Blue Jays,Kansas City Royals,1,3,0,Kevin Gausman,Angel Zerpa
2022-07-14,Cleveland Guardians,Detroit Tigers,4,0,1,Triston McKenzie,Elvin Rodríguez
2022-07-14,Tampa Bay Rays,Boston Red Sox,5,4,1,Drew Rasmussen,Kutter Crawford
2022-07-14,St. Louis Cardinals,Los Angeles Dodgers,0,4,0,Dakota Hudson,Tyler Anderson
2022-07-14,Minnesota Twins,Chicago White Sox,2,12,0,Sonny Gray,Johnny Cueto
2022-07-14,Chicago Cubs,New York Mets,0,8,0,Keegan Thompson,Carlos Carrasco
2022-07-14,Texas Rangers,Seattle Mariners,5,6,0,Martín Pérez,Marco Gonzales
2022-07-14,Los Angeles Angels,Houston Astros,2,3,0,Reid Detmers,Framber Valdez
2022-07-14,San Francisco Giants,Milwaukee Brewers,2,3,0,Carlos Rodón,Corbin Burnes
2022-07-15,Miami Marlins,Philadelphia Phillies,1,2,0,Sandy Alcantara,Kyle Gibson
2022-07-15,Washington Nationals,Atlanta Braves,4,8,0,Patrick Corbin,Ian Anderson
2022-07-15,New York Yankees,Boston Red Sox,4,5,0,Jordan Montgomery,Nathan Eovaldi
2022-07-15,Toronto Blue Jays,Kansas City Royals,8,1,1,Alek Manoah,Zack Greinke
2022-07-15,Cleveland Guardians,Detroit Tigers,6,5,1,Zach Plesac,Drew Hutchison
2022-07-15,Tampa Bay Rays,Baltimore Orioles,5,4,1,Luis Patiño,Tyler Wells
2022-07-15,Texas Rangers,Seattle Mariners,3,8,0,Matt Bush,Robbie Ray
2022-07-15,Houston Astros,Oakland Athletics,1,5,0,José Urquidy,Cole Irvin
2022-07-15,Minnesota Twins,Chicago White Sox,2,6,0,Devin Smeltzer,Michael Kopech
2022-07-15,St. Louis Cardinals,Cincinnati Reds,7,3,1,Andre Pallante,Hunter Greene
2022-07-15,Colorado Rockies,Pittsburgh Pirates,13,2,1,Germán Márquez,Jose Quintana
2022-07-15,Los Angeles Angels,Los Angeles Dodgers,1,9,0,Patrick Sandoval,Clayton Kershaw
2022-07-15,San Diego Padres,Arizona Diamondbacks,5,3,1,Yu Darvish,Madison Bumgarner
2022-07-15,San Francisco Giants,Milwaukee Brewers,8,5,1,Alex Wood,Brandon Woodruff
2022-07-16,Minnesota Twins,Chicago White Sox,6,3,1,Dylan Bundy,Lance Lynn
2022-07-16,St. Louis Cardinals,Cincinnati Reds,11,3,1,Miles Mikolas,Nick Lodolo
2022-07-16,Chicago Cubs,New York Mets,1,2,0,Marcus Stroman,Taijuan Walker
2022-07-16,Chicago Cubs,New York Mets,3,4,0,Drew Smyly,Max Scherzer
2022-07-16,Toronto Blue Jays,Kansas City Royals,6,5,1,Max Castillo,Daniel Lynch IV
2022-07-16,Colorado Rockies,Pittsburgh Pirates,2,0,1,José Ureña,Mitch Keller
2022-07-16,Texas Rangers,Seattle Mariners,2,3,0,Spencer Howard,Logan Gilbert
2022-07-16,Washington Nationals,Atlanta Braves,3,6,0,Paolo Espino,Max Fried
2022-07-16,Cleveland Guardians,Detroit Tigers,10,0,1,Cal Quantrill,Michael Pineda
2022-07-16,Houston Astros,Oakland Athletics,5,0,1,Justin Verlander,Jared Koenig
2022-07-16,Tampa Bay Rays,Baltimore Orioles,4,6,0,Ryan Yarbrough,Dean Kremer
2022-07-16,Miami Marlins,Philadelphia Phillies,0,10,0,Max Meyer,Ranger Suarez
2022-07-16,New York Yankees,Boston Red Sox,14,1,1,Jameson Taillon,Nick Pivetta
2022-07-16,San Francisco Giants,Milwaukee Brewers,2,1,1,Alex Cobb,Eric Lauer
2022-07-16,San Diego Padres,Arizona Diamondbacks,4,3,1,Sean Manaea,Tyler Gilbert
2022-07-16,Los Angeles Angels,Los Angeles Dodgers,1,7,0,José Suarez,Julio Urías
2022-07-17,Toronto Blue Jays,Kansas City Royals,4,2,1,José Berríos,Kris Bubic
2022-07-17,Washington Nationals,Atlanta Braves,7,3,1,Erasmo Ramírez,Spencer Strider
2022-07-17,New York Yankees,Boston Red Sox,13,2,1,Gerrit Cole,Chris Sale
2022-07-17,Tampa Bay Rays,Baltimore Orioles,7,5,1,Corey Kluber,Jordan Lyles
2022-07-17,Miami Marlins,Philadelphia Phillies,0,4,0,Trevor Rogers,Aaron Nola
2022-07-17,Houston Astros,Oakland Athletics,3,4,0,Jake Odorizzi,Adam Oller
2022-07-17,Minnesota Twins,Chicago White Sox,0,11,0,Chris Archer,Dylan Cease
2022-07-17,Chicago Cubs,New York Mets,3,2,1,Adrian Sampson,David Peterson
2022-07-17,Texas Rangers,Seattle Mariners,2,6,0,Glenn Otto Jr.,Chris Flexen
2022-07-17,Colorado Rockies,Pittsburgh Pirates,3,8,0,Austin Gomber,Bryse Wilson
2022-07-17,San Francisco Giants,Milwaukee Brewers,9,5,1,Logan Webb,Aaron Ashby
2022-07-17,San Diego Padres,Arizona Diamondbacks,1,3,0,Mike Clevinger,Merrill Kelly
2022-07-21,Miami Marlins,Texas Rangers,0,8,0,Pablo López,Jon Gray
2022-07-21,Houston Astros,New York Yankees,3,2,1,Cristian Javier,Jordan Montgomery
2022-07-21,Houston Astros,New York Yankees,7,5,1,Luis Garcia,Domingo Germán
2022-07-21,Oakland Athletics,Detroit Tigers,2,7,0,Zach Logue,Tarik Skubal
2022-07-21,Oakland Athletics,Detroit Tigers,5,0,1,Frankie Montas,Garrett Hill
2022-07-21,Los Angeles Dodgers,San Francisco Giants,9,6,1,Mitch White,Carlos Rodón
2022-07-22,Cincinnati Reds,St. Louis Cardinals,9,5,1,Graham Ashcraft,Adam Wainwright
2022-07-22,Philadelphia Phillies,Chicago Cubs,2,15,0,Kyle Gibson,Justin Steele
2022-07-22,Pittsburgh Pirates,Miami Marlins,1,8,0,Zach Thompson,Braxton Garrett
2022-07-22,Baltimore Orioles,New York Yankees,6,7,0,Tyler Wells,Jameson Taillon
2022-07-22,New York Mets,San Diego Padres,1,4,0,Max Scherzer,Yu Darvish
2022-07-22,Boston Red Sox,Toronto Blue Jays,5,28,0,Nathan Eovaldi,Kevin Gausman
2022-07-22,Atlanta Braves,Los Angeles Angels,8,1,1,Charlie Morton,Shohei Ohtani
2022-07-22,Kansas City Royals,Tampa Bay Rays,3,7,0,Brad Keller,Drew Rasmussen
2022-07-22,Chicago White Sox,Cleveland Guardians,2,8,0,Lucas Giolito,Cal Quantrill
2022-07-22,Milwaukee Brewers,Colorado Rockies,6,5,1,Corbin Burnes,Antonio Senzatela
2022-07-22,Arizona Diamondbacks,Washington Nationals,10,1,1,Zac Gallen,Patrick Corbin
2022-07-22,Oakland Athletics,Texas Rangers,5,4,1,Cole Irvin,Spencer Howard
2022-07-22,Seattle Mariners,Houston Astros,2,5,0,Marco Gonzales,José Urquidy
2022-07-22,Los Angeles Dodgers,San Francisco Giants,5,1,1,Tyler Anderson,Logan Webb
2022-07-23,Chicago White Sox,Cleveland Guardians,4,7,0,Johnny Cueto,Triston McKenzie
2022-07-23,Chicago White Sox,Cleveland Guardians,5,4,1,Lance Lynn,Konnor Pilkington
2022-07-23,Seattle Mariners,Houston Astros,1,3,0,Logan Gilbert,Justin Verlander
2022-07-23,Boston Red Sox,Toronto Blue Jays,1,4,0,Kutter Crawford,Alek Manoah
2022-07-23,Philadelphia Phillies,Chicago Cubs,2,6,0,Zack Wheeler,Marcus Stroman
2022-07-23,Detroit Tigers,Minnesota Twins,4,8,0,Michael Pineda,Joe Ryan
2022-07-23,Cincinnati Reds,St. Louis Cardinals,3,6,0,Mike Minor,Steven Matz
2022-07-23,Pittsburgh Pirates,Miami Marlins,1,0,1,Jose Quintana,Max Meyer
2022-07-23,Baltimore Orioles,New York Yankees,6,3,1,Jordan Lyles,Gerrit Cole
2022-07-23,New York Mets,San Diego Padres,1,2,0,Chris Bassitt,Blake Snell
2022-07-23,Kansas City Royals,Tampa Bay Rays,6,3,1,Brady Singer,Luis Patiño
2022-07-23,Milwaukee Brewers,Colorado Rockies,9,4,1,Brandon Woodruff,José Ureña
2022-07-23,Los Angeles Dodgers,San Francisco Giants,4,2,1,Julio Urías,Alex Wood
2022-07-23,Atlanta Braves,Los Angeles Angels,7,2,1,Kyle Wright,Patrick Sandoval
2022-07-23,Arizona Diamondbacks,Washington Nationals,7,2,1,Madison Bumgarner,Aníbal Sánchez
2022-07-23,Oakland Athletics,Texas Rangers,3,1,1,James Kaprielian,Matt Bush
2022-07-24,Philadelphia Phillies,Chicago Cubs,3,4,0,Bailey Falter,Drew Smyly
2022-07-24,Boston Red Sox,Toronto Blue Jays,4,8,0,Brayan Bello,Ross Stripling
2022-07-24,Atlanta Braves,Los Angeles Angels,1,9,0,Ian Anderson,Reid Detmers
2022-07-24,Pittsburgh Pirates,Miami Marlins,5,6,0,Mitch Keller,Sandy Alcantara
2022-07-24,Baltimore Orioles,New York Yankees,0,6,0,Dean Kremer,Nestor Cortes
2022-07-24,Cincinnati Reds,St. Louis Cardinals,6,3,1,Tyler Mahle,Miles Mikolas
2022-07-24,Detroit Tigers,Minnesota Twins,1,9,0,Rony García,Sonny Gray
2022-07-24,Kansas City Royals,Tampa Bay Rays,4,2,1,Kris Bubic,Jeffrey Springs
2022-07-24,Chicago White Sox,Cleveland Guardians,6,3,1,Dylan Cease,Shane Bieber
2022-07-24,Milwaukee Brewers,Colorado Rockies,10,9,1,Eric Lauer,Chad Kuhl
2022-07-24,Oakland Athletics,Texas Rangers,8,11,0,Paul Blackburn,Martín Pérez
2022-07-24,Arizona Diamondbacks,Washington Nationals,3,4,0,Corbin Martin,Erick Fedde
2022-07-24,Seattle Mariners,Houston Astros,5,8,0,Robbie Ray,Framber Valdez
2022-07-24,Los Angeles Dodgers,San Francisco Giants,7,4,1,Clayton Kershaw,Alex Cobb
2022-07-24,New York Mets,San Diego Padres,8,5,1,Carlos Carrasco,Joe Musgrove
2022-07-25,Cincinnati Reds,Miami Marlins,11,2,1,Nick Lodolo,Trevor Rogers
2022-07-25,Baltimore Orioles,Tampa Bay Rays,5,1,1,Austin Voth,Corey Kluber
2022-07-25,Philadelphia Phillies,Atlanta Braves,6,4,1,Ranger Suarez,Max Fried
2022-07-25,Boston Red Sox,Cleveland Guardians,3,1,1,Nick Pivetta,Zach Plesac
2022-07-25,Detroit Tigers,San Diego Padres,12,4,1,Drew Hutchison,Sean Manaea
2022-07-25,Chicago Cubs,Pittsburgh Pirates,3,2,1,Adrian Sampson,JT Brubaker
2022-07-25,Kansas City Royals,Los Angeles Angels,7,0,1,Zack Greinke,Noah Syndergaard
2022-07-25,Milwaukee Brewers,Colorado Rockies,0,2,0,Aaron Ashby,Kyle Freeland
2022-07-25,Oakland Athletics,Houston Astros,7,5,1,Adam Oller,Jake Odorizzi
2022-07-25,Arizona Diamondbacks,San Francisco Giants,7,0,1,Merrill Kelly,Jakob Junis
2022-07-25,Los Angeles Dodgers,Washington Nationals,1,4,0,Tony Gonsolin,Paolo Espino
2022-07-25,Seattle Mariners,Texas Rangers,4,3,1,Chris Flexen,Glenn Otto Jr.
2022-07-26,Chicago Cubs,Pittsburgh Pirates,4,2,1,Keegan Thompson,Bryse Wilson
2022-07-26,Cincinnati Reds,Miami Marlins,1,2,0,Hunter Greene,Pablo López
2022-07-26,Baltimore Orioles,Tampa Bay Rays,5,3,1,Spenser Watkins,Shane McClanahan
2022-07-26,Philadelphia Phillies,Atlanta Braves,3,6,0,Aaron Nola,Spencer Strider
2022-07-26,Toronto Blue Jays,St. Louis Cardinals,10,3,1,José Berríos,Andre Pallante
2022-07-26,Boston Red Sox,Cleveland Guardians,3,8,0,Josh Winckowski,Bryan Shaw
2022-07-26,Detroit Tigers,San Diego Padres,4,6,0,Garrett Hill,Mike Clevinger
2022-07-26,New York Mets,New York Yankees,6,3,1,Taijuan Walker,Jordan Montgomery
2022-07-26,Kansas City Royals,Los Angeles Angels,0,6,0,Angel Zerpa,José Suarez
2022-07-26,Milwaukee Brewers,Minnesota Twins,7,6,1,Ethan Small,Dylan Bundy
