game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-07-02,Washington Nationals,Los Angeles Dodgers,5,10,0,Max Scherzer,Julio Urías
2021-07-02,Pittsburgh Pirates,Milwaukee Brewers,2,7,0,JT Brubaker,Adrian Houser
2021-07-02,Toronto Blue Jays,Tampa Bay Rays,11,1,1,Alek Manoah,Luis Patiño
2021-07-02,Cincinnati Reds,Chicago Cubs,2,1,1,Sonny Gray,Alec Mills
2021-07-02,Cleveland Indians,Houston Astros,3,6,0,Sam Hentges,Lance McCullers Jr.
2021-07-02,Detroit Tigers,Chicago White Sox,2,8,0,Casey Mize,Lance Lynn
2021-07-02,Atlanta Braves,Miami Marlins,1,0,1,Drew Smyly,Pablo López
2021-07-02,Colorado Rockies,St. Louis Cardinals,3,9,0,Chi Chi González,Johan Oviedo
2021-07-02,Kansas City Royals,Minnesota Twins,7,4,1,Brady Singer,J.A. Happ
2021-07-02,Los Angeles Angels,Baltimore Orioles,8,7,1,Griffin Canning,Keegan Akin
2021-07-02,Oakland Athletics,Boston Red Sox,2,3,0,Frankie Montas,Eduardo Rodriguez
2021-07-02,Arizona Diamondbacks,San Francisco Giants,4,11,0,Zac Gallen,Alex Wood
2021-07-02,Seattle Mariners,Texas Rangers,5,4,1,Logan Gilbert,Kyle Gibson
2021-07-03,New York Yankees,New York Mets,3,8,0,Jordan Montgomery,Taijuan Walker
2021-07-03,Toronto Blue Jays,Tampa Bay Rays,6,3,1,Ross Stripling,Shane McClanahan
2021-07-03,Philadelphia Phillies,San Diego Padres,4,2,1,Zach Eflin,Yu Darvish
2021-07-03,Pittsburgh Pirates,Milwaukee Brewers,2,11,0,Cody Ponce,Eric Lauer
2021-07-03,Cincinnati Reds,Chicago Cubs,3,2,1,Tyler Mahle,Adbert Alzolay
2021-07-03,Kansas City Royals,Minnesota Twins,6,3,1,Danny Duffy,
2021-07-03,Detroit Tigers,Chicago White Sox,11,5,1,Tarik Skubal,Dallas Keuchel
2021-07-03,Atlanta Braves,Miami Marlins,2,3,0,Kyle Muller,Sandy Alcantara
2021-07-03,Cleveland Indians,Houston Astros,2,3,0,Eli Morgan,Jake Odorizzi
2021-07-03,Washington Nationals,Los Angeles Dodgers,3,5,0,Paolo Espino,Clayton Kershaw
2021-07-03,Oakland Athletics,Boston Red Sox,7,6,1,Cole Irvin,Garrett Richards
2021-07-03,Colorado Rockies,St. Louis Cardinals,3,2,1,Kyle Freeland,Wade LeBlanc
2021-07-03,Los Angeles Angels,Baltimore Orioles,4,1,1,Alex Cobb,Jorge López
2021-07-03,Arizona Diamondbacks,San Francisco Giants,5,6,0,Jake Faria,Sam Long
2021-07-03,Seattle Mariners,Texas Rangers,3,7,0,Marco Gonzales,Jordan Lyles
2021-07-04,Washington Nationals,Los Angeles Dodgers,1,5,0,Joe Ross,Garrett Cleavinger
2021-07-04,Philadelphia Phillies,San Diego Padres,1,11,0,Vince Velasquez,Blake Snell
2021-07-04,Pittsburgh Pirates,Milwaukee Brewers,2,0,1,Tyler Anderson,Freddy Peralta
2021-07-04,Toronto Blue Jays,Tampa Bay Rays,1,5,0,Robbie Ray,Ryan Yarbrough
2021-07-04,Cincinnati Reds,Chicago Cubs,3,2,1,Wade Miley,Kyle Hendricks
2021-07-04,Cleveland Indians,Houston Astros,3,4,0,Cal Quantrill,Zack Greinke
2021-07-04,Detroit Tigers,Chicago White Sox,6,5,1,Matt Manning,Lucas Giolito
2021-07-04,Atlanta Braves,Miami Marlins,8,7,1,Charlie Morton,Zach Thompson
2021-07-04,New York Yankees,New York Mets,5,10,0,Gerrit Cole,Marcus Stroman
2021-07-04,New York Yankees,New York Mets,4,2,1,Nestor Cortes,Corey Oswalt
2021-07-04,Kansas City Royals,Minnesota Twins,2,6,0,Brad Keller,Kenta Maeda
2021-07-04,Colorado Rockies,St. Louis Cardinals,3,2,1,Germán Márquez,Carlos Martinez
2021-07-04,Los Angeles Angels,Baltimore Orioles,6,5,1,Patrick Sandoval,Thomas Eshelman
2021-07-04,Oakland Athletics,Boston Red Sox,0,1,0,James Kaprielian,Nick Pivetta
2021-07-04,Seattle Mariners,Texas Rangers,4,1,1,Chris Flexen,Mike Foltynewicz
2021-07-04,Arizona Diamondbacks,San Francisco Giants,2,5,0,Caleb Smith,Anthony DeSclafani
2021-07-05,San Francisco Giants,St. Louis Cardinals,3,5,0,Kevin Gausman,Kwang Hyun Kim
2021-07-05,Miami Marlins,Los Angeles Dodgers,5,4,1,Trevor Rogers,Walker Buehler
2021-07-05,Pittsburgh Pirates,Atlanta Braves,11,1,1,Chase De Jong,Max Fried
2021-07-05,Tampa Bay Rays,Cleveland Indians,9,8,1,Rich Hill,Logan Allen
2021-07-05,Minnesota Twins,Chicago White Sox,8,5,1,Bailey Ober,Dylan Cease
2021-07-05,New York Mets,Milwaukee Brewers,4,2,1,Tylor Megill,Brandon Woodruff
2021-07-05,Texas Rangers,Detroit Tigers,3,7,0,Kolby Allard,Wily Peralta
2021-07-05,Chicago Cubs,Philadelphia Phillies,3,13,0,Zach Davies,Matt Moore
2021-07-05,Kansas City Royals,Cincinnati Reds,2,6,0,Mike Minor,Vladimir Gutierrez
2021-07-05,Los Angeles Angels,Boston Red Sox,4,5,0,José Suarez,Martín Pérez
2021-07-05,San Diego Padres,Washington Nationals,5,7,0,Joe Musgrove,Jon Lester
2021-07-06,Baltimore Orioles,Toronto Blue Jays,7,5,1,Spenser Watkins,Steven Matz
2021-07-06,Pittsburgh Pirates,Atlanta Braves,2,1,1,Chad Kuhl,Ian Anderson
2021-07-06,Miami Marlins,Los Angeles Dodgers,2,1,1,Pablo López,Tony Gonsolin
2021-07-06,Texas Rangers,Detroit Tigers,10,5,1,Dane Dunning,José Ureña
2021-07-06,Chicago Cubs,Philadelphia Phillies,10,15,0,Jake Arrieta,Aaron Nola
2021-07-06,Kansas City Royals,Cincinnati Reds,7,6,1,Kris Bubic,Luis Castillo
2021-07-06,Houston Astros,Oakland Athletics,9,6,1,Framber Valdez,Chris Bassitt
2021-07-06,Minnesota Twins,Chicago White Sox,1,4,0,José Berríos,Carlos Rodón
2021-07-06,Los Angeles Angels,Boston Red Sox,5,3,1,Shohei Ohtani,Nathan Eovaldi
2021-07-06,Arizona Diamondbacks,Colorado Rockies,4,3,1,Merrill Kelly,Jon Gray
2021-07-06,San Francisco Giants,St. Louis Cardinals,5,6,0,Johnny Cueto,Adam Wainwright
2021-07-06,San Diego Padres,Washington Nationals,7,4,1,Ryan Weathers,Erick Fedde
2021-07-06,Seattle Mariners,New York Yankees,1,12,0,Justus Sheffield,Jameson Taillon
2021-07-07,Tampa Bay Rays,Cleveland Indians,8,1,1,Michael Wacha,J.C. Mejía
2021-07-07,Tampa Bay Rays,Cleveland Indians,4,0,1,Collin McHugh,Sam Hentges
2021-07-07,Pittsburgh Pirates,Atlanta Braves,3,14,0,Wil Crowe,Drew Smyly
2021-07-07,Minnesota Twins,Chicago White Sox,1,6,0,Michael Pineda,Lance Lynn
2021-07-07,Texas Rangers,Detroit Tigers,3,5,0,Kyle Gibson,Casey Mize
2021-07-07,Kansas City Royals,Cincinnati Reds,2,5,0,Brady Singer,Sonny Gray
2021-07-07,New York Mets,Milwaukee Brewers,4,3,1,Jacob deGrom,Corbin Burnes
2021-07-07,New York Mets,Milwaukee Brewers,0,5,0,Robert Stock,Brett Anderson
2021-07-07,Los Angeles Angels,Boston Red Sox,5,4,1,Andrew Heaney,Eduardo Rodriguez
2021-07-07,Baltimore Orioles,Toronto Blue Jays,2,10,0,Matt Harvey,Hyun Jin Ryu
2021-07-07,Miami Marlins,Los Angeles Dodgers,9,6,1,Ross Detwiler,Jake Reed
2021-07-07,Chicago Cubs,Philadelphia Phillies,8,3,1,Alec Mills,Zack Wheeler
2021-07-07,Houston Astros,Oakland Athletics,4,3,1,Luis Garcia,Sean Manaea
2021-07-07,Arizona Diamondbacks,Colorado Rockies,6,4,1,Humberto Castellanos,Antonio Senzatela
2021-07-07,San Francisco Giants,St. Louis Cardinals,5,2,1,Alex Wood,Johan Oviedo
2021-07-07,San Diego Padres,Washington Nationals,5,15,0,Chris Paddack,Patrick Corbin
2021-07-07,Seattle Mariners,New York Yankees,4,5,0,Yusei Kikuchi,Nick Nelson
2021-07-08,Miami Marlins,Los Angeles Dodgers,1,6,0,Sandy Alcantara,Julio Urías
2021-07-08,Houston Astros,Oakland Athletics,1,2,0,Lance McCullers Jr.,Frankie Montas
2021-07-08,Arizona Diamondbacks,Colorado Rockies,3,9,0,Jake Faria,Chi Chi González
2021-07-08,Seattle Mariners,New York Yankees,4,0,1,Logan Gilbert,Jordan Montgomery
2021-07-08,Cleveland Indians,Kansas City Royals,7,4,1,Zach Plesac,Danny Duffy
2021-07-08,Chicago Cubs,Philadelphia Phillies,0,8,0,Adbert Alzolay,Zach Eflin
2021-07-08,Minnesota Twins,Detroit Tigers,5,3,1,J.A. Happ,Tarik Skubal
2021-07-08,Milwaukee Brewers,Cincinnati Reds,5,3,1,Adrian Houser,Tyler Mahle
2021-07-08,San Diego Padres,Washington Nationals,9,8,1,Yu Darvish,Max Scherzer
2021-07-09,Chicago Cubs,St. Louis Cardinals,10,5,1,Kyle Hendricks,Wade LeBlanc
2021-07-09,Baltimore Orioles,Chicago White Sox,1,12,0,Jorge López,Dallas Keuchel
2021-07-09,Cleveland Indians,Kansas City Royals,2,1,1,Triston McKenzie,Brad Keller
2021-07-09,New York Mets,Pittsburgh Pirates,13,4,1,Taijuan Walker,JT Brubaker
2021-07-09,Tampa Bay Rays,Toronto Blue Jays,7,1,1,Shane McClanahan,Alek Manoah
2021-07-09,Boston Red Sox,Philadelphia Phillies,11,5,1,Garrett Richards,Vince Velasquez
2021-07-09,Miami Marlins,Atlanta Braves,0,5,0,Zach Thompson,Charlie Morton
2021-07-09,Texas Rangers,Oakland Athletics,3,2,1,Jordan Lyles,Cole Irvin
2021-07-09,Minnesota Twins,Detroit Tigers,4,2,1,Kenta Maeda,Matt Manning
2021-07-09,Houston Astros,New York Yankees,0,4,0,Jake Odorizzi,Nestor Cortes
2021-07-09,Milwaukee Brewers,Cincinnati Reds,0,2,0,Eric Lauer,Wade Miley
2021-07-09,San Francisco Giants,Washington Nationals,5,3,1,Logan Webb,Paolo Espino
2021-07-09,Los Angeles Dodgers,Arizona Diamondbacks,2,5,0,David Price,Taylor Widener
2021-07-09,San Diego Padres,Colorado Rockies,4,2,1,Reiss Knehr,Kyle Freeland
2021-07-09,Seattle Mariners,Los Angeles Angels,7,3,1,Marco Gonzales,Alex Cobb
2021-07-10,Tampa Bay Rays,Toronto Blue Jays,5,2,1,Ryan Yarbrough,Ross Stripling
2021-07-10,Minnesota Twins,Detroit Tigers,9,4,1,Bailey Ober,Kyle Funkhouser
2021-07-10,San Francisco Giants,Washington Nationals,10,4,1,Anthony DeSclafani,Jon Lester
2021-07-10,Texas Rangers,Oakland Athletics,4,8,0,Mike Foltynewicz,James Kaprielian
2021-07-10,Baltimore Orioles,Chicago White Sox,3,8,0,Thomas Eshelman,Lucas Giolito
2021-07-10,New York Mets,Pittsburgh Pirates,2,6,0,Marcus Stroman,Tyler Anderson
2021-07-10,New York Mets,Pittsburgh Pirates,4,2,1,Tylor Megill,Max Kranick
2021-07-10,Boston Red Sox,Philadelphia Phillies,2,11,0,Martín Pérez,Matt Moore
2021-07-10,Miami Marlins,Atlanta Braves,4,5,0,Trevor Rogers,Max Fried
2021-07-10,Cleveland Indians,Kansas City Royals,14,6,1,Cal Quantrill,Mike Minor
2021-07-10,Chicago Cubs,St. Louis Cardinals,0,6,0,Zach Davies,Kwang Hyun Kim
2021-07-10,Houston Astros,New York Yankees,0,1,0,Zack Greinke,Gerrit Cole
2021-07-10,Milwaukee Brewers,Cincinnati Reds,3,4,0,Freddy Peralta,Vladimir Gutierrez
2021-07-10,Los Angeles Dodgers,Arizona Diamondbacks,22,1,1,Walker Buehler,Caleb Smith
2021-07-10,San Diego Padres,Colorado Rockies,0,3,0,Joe Musgrove,Germán Márquez
2021-07-10,Seattle Mariners,Los Angeles Angels,2,0,1,Chris Flexen,Patrick Sandoval
2021-07-11,Baltimore Orioles,Chicago White Sox,5,7,0,Spenser Watkins,Dylan Cease
2021-07-11,New York Mets,Pittsburgh Pirates,5,6,0,Aaron Loup,Chase De Jong
2021-07-11,Tampa Bay Rays,Toronto Blue Jays,1,3,0,Rich Hill,Robbie Ray
2021-07-11,Boston Red Sox,Philadelphia Phillies,4,5,0,Nick Pivetta,Brandon Kintzler
2021-07-11,Miami Marlins,Atlanta Braves,7,4,1,Pablo López,Ian Anderson
2021-07-11,Minnesota Twins,Detroit Tigers,12,9,1,José Berríos,Wily Peralta
2021-07-11,Houston Astros,New York Yankees,8,7,1,Framber Valdez,Jameson Taillon
2021-07-11,Milwaukee Brewers,Cincinnati Reds,1,3,0,Brandon Woodruff,Luis Castillo
2021-07-11,Texas Rangers,Oakland Athletics,1,4,0,Kolby Allard,Chris Bassitt
2021-07-11,San Francisco Giants,Washington Nationals,3,1,1,Kevin Gausman,Erick Fedde
2021-07-11,Los Angeles Dodgers,Arizona Diamondbacks,7,4,1,Tony Gonsolin,Merrill Kelly
2021-07-11,San Diego Padres,Colorado Rockies,1,3,0,Ryan Weathers,Jon Gray
2021-07-11,Seattle Mariners,Los Angeles Angels,1,7,0,Héctor Santiago,José Suarez
2021-07-16,Philadelphia Phillies,Miami Marlins,5,2,1,Matt Moore,Sandy Alcantara
2021-07-16,Philadelphia Phillies,Miami Marlins,0,7,0,Zach Eflin,Ross Detwiler
2021-07-16,Pittsburgh Pirates,New York Mets,4,1,1,Chad Kuhl,Marcus Stroman
2021-07-16,Washington Nationals,San Diego Padres,8,24,0,Erick Fedde,Chris Paddack
2021-07-16,New York Yankees,Boston Red Sox,0,4,0,Jordan Montgomery,Eduardo Rodriguez
2021-07-16,Toronto Blue Jays,Texas Rangers,10,2,1,Robbie Ray,Jordan Lyles
2021-07-16,Cincinnati Reds,Milwaukee Brewers,6,11,0,Tyler Mahle,Adrian Houser
2021-07-16,Atlanta Braves,Tampa Bay Rays,6,7,0,Charlie Morton,Michael Wacha
2021-07-16,Kansas City Royals,Baltimore Orioles,9,2,1,Danny Duffy,Keegan Akin
2021-07-16,Chicago White Sox,Houston Astros,1,7,0,Dylan Cease,Lance McCullers Jr.
2021-07-16,St. Louis Cardinals,San Francisco Giants,2,7,0,Adam Wainwright,Logan Webb
2021-07-16,Colorado Rockies,Los Angeles Dodgers,4,10,0,Chi Chi González,Julio Urías
2021-07-16,Los Angeles Angels,Seattle Mariners,5,6,0,Andrew Heaney,Chris Flexen
2021-07-16,Arizona Diamondbacks,Chicago Cubs,1,5,0,Madison Bumgarner,Kyle Hendricks
2021-07-16,Oakland Athletics,Cleveland Indians,5,4,1,Sean Manaea,Eli Morgan
2021-07-17,Detroit Tigers,Minnesota Twins,1,0,1,José Ureña,Charlie Barnes
2021-07-17,Detroit Tigers,Minnesota Twins,5,4,1,Tyler Alexander,Kenta Maeda
2021-07-17,Oakland Athletics,Cleveland Indians,2,3,0,Frankie Montas,Cal Quantrill
2021-07-17,Arizona Diamondbacks,Chicago Cubs,2,4,0,Zac Gallen,Adbert Alzolay
2021-07-17,Philadelphia Phillies,Miami Marlins,4,2,1,Vince Velasquez,Zach Thompson
2021-07-17,Pittsburgh Pirates,New York Mets,9,7,1,Wil Crowe,Tylor Megill
2021-07-17,Washington Nationals,San Diego Padres,4,10,0,Patrick Corbin,Blake Snell
2021-07-17,Kansas City Royals,Baltimore Orioles,4,8,0,Brady Singer,Jorge López
2021-07-17,Cincinnati Reds,Milwaukee Brewers,4,7,0,Luis Castillo,Brandon Woodruff
2021-07-17,St. Louis Cardinals,San Francisco Giants,3,1,1,Kwang Hyun Kim,Anthony DeSclafani
2021-07-17,Chicago White Sox,Houston Astros,10,1,1,Lucas Giolito,Jake Odorizzi
2021-07-17,Atlanta Braves,Tampa Bay Rays,9,0,1,Max Fried,Josh Fleming
2021-07-17,Colorado Rockies,Los Angeles Dodgers,2,9,0,Kyle Freeland,Walker Buehler
2021-07-17,Los Angeles Angels,Seattle Mariners,9,4,1,Alex Cobb,Yusei Kikuchi
2021-07-18,Pittsburgh Pirates,New York Mets,6,7,0,JT Brubaker,Taijuan Walker
2021-07-18,Washington Nationals,San Diego Padres,4,10,0,Patrick Corbin,Blake Snell
2021-07-18,Philadelphia Phillies,Miami Marlins,4,2,1,Vince Velasquez,Zach Thompson
2021-07-18,Toronto Blue Jays,Texas Rangers,5,0,1,Hyun Jin Ryu,Kolby Allard
2021-07-18,Toronto Blue Jays,Texas Rangers,10,0,1,Steven Matz,Mike Foltynewicz
2021-07-18,Detroit Tigers,Minnesota Twins,7,0,1,Wily Peralta,J.A. Happ
2021-07-18,Cincinnati Reds,Milwaukee Brewers,0,8,0,Sonny Gray,Corbin Burnes
2021-07-18,Atlanta Braves,Tampa Bay Rays,5,7,0,Drew Smyly,Rich Hill
2021-07-18,Philadelphia Phillies,Miami Marlins,7,4,1,Zack Wheeler,Braxton Garrett
2021-07-18,Kansas City Royals,Baltimore Orioles,0,5,0,Carlos Hernández,Matt Harvey
2021-07-18,Chicago White Sox,Houston Astros,4,0,1,Carlos Rodón,Framber Valdez
2021-07-18,St. Louis Cardinals,San Francisco Giants,2,1,1,Wade LeBlanc,Johnny Cueto
2021-07-18,Washington Nationals,San Diego Padres,8,7,1,Max Scherzer,Joe Musgrove
2021-07-18,Colorado Rockies,Los Angeles Dodgers,6,5,1,Jon Gray,David Price
2021-07-18,Oakland Athletics,Cleveland Indians,2,4,0,Chris Bassitt,Zach Plesac
2021-07-18,Los Angeles Angels,Seattle Mariners,4,7,0,Patrick Sandoval,Logan Gilbert
2021-07-18,Arizona Diamondbacks,Chicago Cubs,6,4,1,Merrill Kelly,Zach Davies
2021-07-18,New York Yankees,Boston Red Sox,9,1,1,Jameson Taillon,Martín Pérez
2021-07-19,Chicago White Sox,Minnesota Twins,2,3,0,Lance Lynn,Griffin Jax
2021-07-19,Chicago White Sox,Minnesota Twins,5,3,1,Reynaldo López,José Berríos
2021-07-19,Washington Nationals,Miami Marlins,18,1,1,Jon Lester,Ross Detwiler
2021-07-19,Toronto Blue Jays,Boston Red Sox,4,13,0,Ross Stripling,Nick Pivetta
2021-07-19,Cincinnati Reds,New York Mets,11,15,0,Vladimir Gutierrez,Jerad Eickhoff
2021-07-19,Tampa Bay Rays,Baltimore Orioles,1,6,0,Ryan Yarbrough,Spenser Watkins
2021-07-19,Detroit Tigers,Texas Rangers,14,0,1,Casey Mize,Kyle Gibson
2021-07-19,Houston Astros,Cleveland Indians,4,3,1,Zack Greinke,J.C. Mejía
2021-07-19,St. Louis Cardinals,Chicago Cubs,8,3,1,Jake Woodford,Alec Mills
2021-07-19,Oakland Athletics,Los Angeles Angels,4,1,1,Cole Irvin,Shohei Ohtani
2021-07-19,Arizona Diamondbacks,Pittsburgh Pirates,4,2,1,Caleb Smith,Chase De Jong
2021-07-19,Los Angeles Dodgers,San Francisco Giants,2,7,0,Tony Gonsolin,Kevin Gausman
2021-07-20,Oakland Athletics,Los Angeles Angels,6,0,1,James Kaprielian,José Suarez
2021-07-20,Milwaukee Brewers,Kansas City Royals,2,5,0,Brett Anderson,Mike Minor
2021-07-20,Washington Nationals,Miami Marlins,6,3,1,Paolo Espino,Trevor Rogers
2021-07-20,New York Yankees,Philadelphia Phillies,6,4,1,Domingo Germán,Aaron Nola
2021-07-20,Cincinnati Reds,New York Mets,4,3,1,Wade Miley,Robert Stock
2021-07-20,Tampa Bay Rays,Baltimore Orioles,9,3,1,Shane McClanahan,John Means
2021-07-20,Detroit Tigers,Texas Rangers,4,1,1,Tarik Skubal,Dane Dunning
2021-07-20,Atlanta Braves,San Diego Padres,2,1,1,Touki Toussaint,Yu Darvish
2021-07-20,Houston Astros,Cleveland Indians,9,3,1,Luis Garcia,Triston McKenzie
2021-07-20,Chicago White Sox,Minnesota Twins,9,5,1,Dallas Keuchel,Bailey Ober
2021-07-20,St. Louis Cardinals,Chicago Cubs,6,7,0,Johan Oviedo,Trevor Williams
2021-07-20,Colorado Rockies,Seattle Mariners,4,6,0,Germán Márquez,Marco Gonzales
2021-07-20,Arizona Diamondbacks,Pittsburgh Pirates,11,6,1,Taylor Widener,Tyler Anderson
2021-07-20,Los Angeles Dodgers,San Francisco Giants,8,6,1,Darien Núñez,Alex Wood
2021-07-21,Tampa Bay Rays,Baltimore Orioles,5,4,1,Michael Wacha,Alex Wells
2021-07-21,Atlanta Braves,San Diego Padres,2,3,0,Kyle Muller,Chris Paddack
2021-07-21,Atlanta Braves,San Diego Padres,5,6,0,Bryse Wilson,Reiss Knehr
2021-07-21,Cincinnati Reds,New York Mets,0,7,0,Jeff Hoffman,Marcus Stroman
2021-07-21,Milwaukee Brewers,Kansas City Royals,3,6,0,Eric Lauer,Brad Keller
2021-07-21,Colorado Rockies,Seattle Mariners,6,3,1,Austin Gomber,Keynan Middleton
2021-07-21,Arizona Diamondbacks,Pittsburgh Pirates,6,4,1,Madison Bumgarner,Max Kranick
2021-07-21,Washington Nationals,Miami Marlins,1,3,0,Erick Fedde,Nick Neidert
2021-07-21,New York Yankees,Philadelphia Phillies,6,5,1,Asher Wojciechowski,Spencer Howard
2021-07-21,Toronto Blue Jays,Boston Red Sox,4,7,0,Robbie Ray,Garrett Richards
2021-07-21,Detroit Tigers,Texas Rangers,4,2,1,Matt Manning,Jordan Lyles
2021-07-21,Houston Astros,Cleveland Indians,4,5,0,Lance McCullers Jr.,Eli Morgan
2021-07-21,Chicago White Sox,Minnesota Twins,2,7,0,Dylan Cease,Michael Pineda
2021-07-21,St. Louis Cardinals,Chicago Cubs,3,2,1,Adam Wainwright,Kyle Hendricks
2021-07-21,Los Angeles Dodgers,San Francisco Giants,2,4,0,Julio Urías,Logan Webb
2021-07-22,Detroit Tigers,Texas Rangers,7,5,1,Tyler Alexander,Mike Foltynewicz
2021-07-22,Philadelphia Phillies,Atlanta Braves,2,7,0,Matt Moore,Charlie Morton
2021-07-22,Cleveland Indians,Tampa Bay Rays,4,5,0,Cal Quantrill,Luis Patiño
2021-07-22,Miami Marlins,San Diego Padres,2,3,0,Anthony Bender,Blake Snell
2021-07-22,Boston Red Sox,New York Yankees,5,4,1,Tanner Houck,Jordan Montgomery
2021-07-22,St. Louis Cardinals,Chicago Cubs,3,2,1,Kwang Hyun Kim,Adbert Alzolay
2021-07-22,Minnesota Twins,Los Angeles Angels,2,3,0,Kenta Maeda,Andrew Heaney
2021-07-22,Seattle Mariners,Oakland Athletics,1,4,0,Chris Flexen,Sean Manaea
2021-07-22,Los Angeles Dodgers,San Francisco Giants,3,5,0,Walker Buehler,Anthony DeSclafani
2021-07-23,Chicago Cubs,Arizona Diamondbacks,8,3,1,Zach Davies,Zac Gallen
2021-07-23,Baltimore Orioles,Washington Nationals,6,1,1,Jorge López,Patrick Corbin
2021-07-23,Philadelphia Phillies,Atlanta Braves,5,1,1,Zack Wheeler,Max Fried
2021-07-23,Cincinnati Reds,St. Louis Cardinals,6,5,1,Tyler Mahle,Wade LeBlanc
2021-07-23,Cleveland Indians,Tampa Bay Rays,5,10,0,Zach Plesac,Josh Fleming
2021-07-23,New York Mets,Toronto Blue Jays,3,0,1,Tylor Megill,Steven Matz
2021-07-23,Miami Marlins,San Diego Padres,2,5,0,Zach Thompson,Joe Musgrove
2021-07-23,Boston Red Sox,New York Yankees,6,2,1,Eduardo Rodriguez,Gerrit Cole
2021-07-23,Kansas City Royals,Detroit Tigers,5,3,1,Kris Bubic,Wily Peralta
2021-07-23,Houston Astros,Texas Rangers,7,3,1,Jake Odorizzi,Kolby Allard
2021-07-23,Minnesota Twins,Los Angeles Angels,5,4,1,J.A. Happ,Alex Cobb
2021-07-23,Milwaukee Brewers,Chicago White Sox,7,1,1,Freddy Peralta,Lucas Giolito
2021-07-23,San Francisco Giants,Pittsburgh Pirates,4,6,0,Johnny Cueto,Chad Kuhl
2021-07-23,Los Angeles Dodgers,Colorado Rockies,6,9,0,David Price,Chi Chi González
2021-07-23,Seattle Mariners,Oakland Athletics,4,3,1,Yusei Kikuchi,Frankie Montas
2021-07-24,Chicago Cubs,Arizona Diamondbacks,3,7,0,Alec Mills,Merrill Kelly
2021-07-24,Boston Red Sox,New York Yankees,3,4,0,Nathan Eovaldi,Jameson Taillon
2021-07-24,Philadelphia Phillies,Atlanta Braves,3,15,0,Vince Velasquez,Drew Smyly
2021-07-24,Miami Marlins,San Diego Padres,3,2,1,Braxton Garrett,Ryan Weathers
2021-07-24,Baltimore Orioles,Washington Nationals,5,3,1,Matt Harvey,Jon Lester
2021-07-24,Kansas City Royals,Detroit Tigers,9,8,1,Carlos Hernández,Casey Mize
2021-07-24,Cincinnati Reds,St. Louis Cardinals,5,3,1,Luis Castillo,Jake Woodford
2021-07-24,Cleveland Indians,Tampa Bay Rays,2,8,0,J.C. Mejía,Drew Rasmussen
2021-07-24,Houston Astros,Texas Rangers,4,1,1,Framber Valdez,Kyle Gibson
2021-07-24,New York Mets,Toronto Blue Jays,3,10,0,Taijuan Walker,Hyun Jin Ryu
2021-07-24,Minnesota Twins,Los Angeles Angels,1,2,0,José Berríos,Patrick Sandoval
2021-07-24,Milwaukee Brewers,Chicago White Sox,6,1,1,Corbin Burnes,Carlos Rodón
2021-07-24,San Francisco Giants,Pittsburgh Pirates,2,10,0,Kevin Gausman,Wil Crowe
2021-07-24,Los Angeles Dodgers,Colorado Rockies,1,0,1,Tony Gonsolin,Kyle Freeland
2021-07-24,Seattle Mariners,Oakland Athletics,5,4,1,Logan Gilbert,Chris Bassitt
2021-07-25,Baltimore Orioles,Washington Nationals,5,4,1,John Means,Paolo Espino
2021-07-25,Philadelphia Phillies,Atlanta Braves,2,1,1,Aaron Nola,Touki Toussaint
2021-07-25,Cincinnati Reds,St. Louis Cardinals,6,10,0,Sonny Gray,Johan Oviedo
2021-07-25,Cleveland Indians,Tampa Bay Rays,3,2,1,Triston McKenzie,Ryan Yarbrough
2021-07-25,New York Mets,Toronto Blue Jays,5,4,1,Rich Hill,Ross Stripling
2021-07-25,Miami Marlins,San Diego Padres,9,3,1,John Curtiss,Yu Darvish
2021-07-25,Boston Red Sox,New York Yankees,5,4,1,Martín Pérez,Domingo Germán
2021-07-25,Kansas City Royals,Detroit Tigers,6,1,1,Daniel Lynch IV,Tarik Skubal
2021-07-25,Houston Astros,Texas Rangers,3,1,1,Zack Greinke,Taylor Hearn
2021-07-25,Minnesota Twins,Los Angeles Angels,2,6,0,Bailey Ober,Jaime Barria
2021-07-25,Chicago Cubs,Arizona Diamondbacks,5,1,1,Trevor Williams,Caleb Smith
2021-07-25,San Francisco Giants,Pittsburgh Pirates,6,1,1,Alex Wood,JT Brubaker
2021-07-25,Los Angeles Dodgers,Colorado Rockies,3,2,1,Josiah Gray,Jon Gray
2021-07-25,Seattle Mariners,Oakland Athletics,4,3,1,Marco Gonzales,Cole Irvin
2021-07-25,Milwaukee Brewers,Chicago White Sox,1,3,0,Brandon Woodruff,Lance Lynn
2021-07-26,New York Mets,Atlanta Braves,0,2,0,Marcus Stroman,Kyle Muller
2021-07-26,New York Mets,Atlanta Braves,1,0,1,Aaron Loup,Bryse Wilson
2021-07-26,Philadelphia Phillies,Washington Nationals,6,5,1,Spencer Howard,Joe Ross
2021-07-26,Boston Red Sox,Toronto Blue Jays,5,4,1,Nick Pivetta,Thomas Hatch
2021-07-26,Chicago Cubs,Cincinnati Reds,6,5,1,Kyle Hendricks,Wade Miley
2021-07-26,Minnesota Twins,Detroit Tigers,6,5,1,Michael Pineda,Matt Manning
2021-07-26,Kansas City Royals,Chicago White Sox,4,3,1,Mike Minor,Dallas Keuchel
