game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-06-29,Baltimore Orioles,Cleveland Indians,13,0,1,Andrew Cashner,Zach Plesac
2019-06-29,Toronto Blue Jays,Kansas City Royals,7,5,1,Marcus Stroman,Homer Bailey
2019-06-29,Cincinnati Reds,Chicago Cubs,0,6,0,Luis Castillo,Jose Quintana
2019-06-29,Detroit Tigers,Washington Nationals,7,5,1,Gregory Soto,Austin Voth
2019-06-29,Tampa Bay Rays,Texas Rangers,5,2,1,Brendan McKay,Adrian Sampson
2019-06-29,New York Mets,Atlanta Braves,4,5,0,Steven Matz,Julio Teheran
2019-06-29,Miami Marlins,Philadelphia Phillies,9,6,1,Jordan Yamamoto,Zach Eflin
2019-06-29,Chicago White Sox,Minnesota Twins,3,10,0,Iván Nova,Michael Pineda
2019-06-29,Colorado Rockies,Los Angeles Dodgers,5,3,1,Jon Gray,Clayton Kershaw
2019-06-29,Houston Astros,Seattle Mariners,6,5,1,Justin Verlander,Yusei Kikuchi
2019-06-29,Milwaukee Brewers,Pittsburgh Pirates,3,1,1,Brandon Woodruff,Jordan Lyles
2019-06-29,San Francisco Giants,Arizona Diamondbacks,3,4,0,Drew Pomeranz,Zack Greinke
2019-06-29,Los Angeles Angels,Oakland Athletics,0,4,0,Tyler Skaggs,Brett Anderson
2019-06-29,San Diego Padres,St. Louis Cardinals,12,2,1,Chris Paddack,Dakota Hudson
2019-06-30,Boston Red Sox,New York Yankees,8,12,0,Eduardo Rodriguez,Stephen Tarpley
2019-06-30,Baltimore Orioles,Cleveland Indians,0,2,0,Gabriel Ynoa,Shane Bieber
2019-06-30,Toronto Blue Jays,Kansas City Royals,6,7,0,Aaron Sanchez,Brad Keller
2019-06-30,Cincinnati Reds,Chicago Cubs,8,6,1,Anthony DeSclafani,Jon Lester
2019-06-30,Detroit Tigers,Washington Nationals,1,2,0,Jordan Zimmermann,Max Scherzer
2019-06-30,Tampa Bay Rays,Texas Rangers,6,2,1,Blake Snell,Jesse Chavez
2019-06-30,Miami Marlins,Philadelphia Phillies,6,13,0,Trevor Richards,Jake Arrieta
2019-06-30,Houston Astros,Seattle Mariners,6,1,1,Gerrit Cole,Marco Gonzales
2019-06-30,Chicago White Sox,Minnesota Twins,4,3,1,Lucas Giolito,Lewis Thorpe
2019-06-30,Milwaukee Brewers,Pittsburgh Pirates,2,1,1,Zach Davies,Steven Brault
2019-06-30,Colorado Rockies,Los Angeles Dodgers,5,10,0,Chi Chi González,Kenta Maeda
2019-06-30,San Francisco Giants,Arizona Diamondbacks,10,4,1,Madison Bumgarner,Robbie Ray
2019-06-30,Los Angeles Angels,Oakland Athletics,3,12,0,Andrew Heaney,Chris Bassitt
2019-06-30,San Diego Padres,St. Louis Cardinals,3,5,0,Joey Lucchesi,Miles Mikolas
2019-06-30,New York Mets,Atlanta Braves,8,5,1,Noah Syndergaard,Max Fried
2019-07-01,Toronto Blue Jays,Kansas City Royals,11,4,1,Clayton Richard,Glenn Sparkman
2019-07-01,Pittsburgh Pirates,Chicago Cubs,18,5,1,Trevor Williams,Adbert Alzolay
2019-07-01,Tampa Bay Rays,Baltimore Orioles,6,3,1,Ryne Stanek,Thomas Eshelman
2019-07-01,Cincinnati Reds,Milwaukee Brewers,6,8,0,Tyler Mahle,Adrian Houser
2019-07-01,San Diego Padres,San Francisco Giants,2,13,0,Logan Allen,Jeff Samardzija
2019-07-02,Pittsburgh Pirates,Chicago Cubs,5,1,1,Joe Musgrove,Kyle Hendricks
2019-07-02,Washington Nationals,Miami Marlins,3,2,1,Patrick Corbin,Zac Gallen
2019-07-02,Toronto Blue Jays,Boston Red Sox,6,10,0,Trent Thornton,David Price
2019-07-02,Tampa Bay Rays,Baltimore Orioles,6,3,1,Charlie Morton,Asher Wojciechowski
2019-07-02,New York Mets,New York Yankees,4,2,1,Zack Wheeler,James Paxton
2019-07-02,Cincinnati Reds,Milwaukee Brewers,5,4,1,Tanner Roark,Chase Anderson
2019-07-02,Atlanta Braves,Philadelphia Phillies,0,2,0,Dallas Keuchel,Aaron Nola
2019-07-02,Texas Rangers,Los Angeles Angels,4,9,0,Mike Minor,José Suarez
2019-07-02,Colorado Rockies,Houston Astros,8,9,0,Germán Márquez,José Urquidy
2019-07-02,Kansas City Royals,Cleveland Indians,5,9,0,Jakob Junis,Trevor Bauer
2019-07-02,Oakland Athletics,Minnesota Twins,8,6,1,Daniel Mengden,Jake Odorizzi
2019-07-02,Los Angeles Dodgers,Arizona Diamondbacks,5,4,1,Ross Stripling,Taylor Clarke
2019-07-02,San Diego Padres,San Francisco Giants,4,10,0,Matt Strahm,Tyler Beede
2019-07-02,Seattle Mariners,St. Louis Cardinals,5,4,1,Matt Carasiti,Jack Flaherty
2019-07-03,Chicago White Sox,Detroit Tigers,7,5,1,Dylan Cease,Daniel Norris
2019-07-03,Chicago White Sox,Detroit Tigers,9,6,1,Ross Detwiler,Tyler Alexander
2019-07-03,Washington Nationals,Miami Marlins,3,1,1,Stephen Strasburg,Sandy Alcantara
2019-07-03,Pittsburgh Pirates,Chicago Cubs,6,5,1,Chris Archer,Yu Darvish
2019-07-03,Toronto Blue Jays,Boston Red Sox,6,3,1,David Phelps,Chris Sale
2019-07-03,Tampa Bay Rays,Baltimore Orioles,6,9,0,Ryne Stanek,John Means
2019-07-03,New York Mets,New York Yankees,1,5,0,Jason Vargas,Domingo Germán
2019-07-03,Cincinnati Reds,Milwaukee Brewers,3,0,1,Sonny Gray,Jhoulys Chacín
2019-07-03,Atlanta Braves,Philadelphia Phillies,9,2,1,Bryse Wilson,Nick Pivetta
2019-07-03,Texas Rangers,Los Angeles Angels,2,6,0,Ariel Jurado,Jaime Barria
2019-07-03,Colorado Rockies,Houston Astros,2,4,0,Peter Lambert,Wade Miley
2019-07-03,Kansas City Royals,Cleveland Indians,0,4,0,Danny Duffy,Mike Clevinger
2019-07-03,Oakland Athletics,Minnesota Twins,3,4,0,Mike Fiers,Kyle Gibson
2019-07-03,San Diego Padres,San Francisco Giants,5,7,0,Cal Quantrill,Shaun Anderson
2019-07-03,Los Angeles Dodgers,Arizona Diamondbacks,5,4,1,Walker Buehler,Merrill Kelly
2019-07-03,Seattle Mariners,St. Louis Cardinals,2,5,0,Mike Leake,Adam Wainwright
2019-07-04,Washington Nationals,Miami Marlins,5,2,1,Aníbal Sánchez,Elieser Hernández
2019-07-04,Kansas City Royals,Cleveland Indians,4,8,0,Homer Bailey,Zach Plesac
2019-07-04,Chicago White Sox,Detroit Tigers,5,11,0,Reynaldo López,Matthew Boyd
2019-07-04,Cincinnati Reds,Milwaukee Brewers,1,0,1,Luis Castillo,Brandon Woodruff
2019-07-04,Pittsburgh Pirates,Chicago Cubs,3,11,0,Jordan Lyles,Jose Quintana
2019-07-04,Oakland Athletics,Minnesota Twins,7,2,1,Tanner Anderson,José Berríos
2019-07-04,Seattle Mariners,St. Louis Cardinals,4,5,0,Matt Carasiti,Michael Wacha
2019-07-04,Tampa Bay Rays,New York Yankees,4,8,0,Yonny Chirinos,J.A. Happ
2019-07-04,Toronto Blue Jays,Boston Red Sox,7,8,0,Derek Law,Hector Velázquez
2019-07-04,Atlanta Braves,Philadelphia Phillies,12,6,1,Michael Soroka,Zach Eflin
2019-07-04,Texas Rangers,Los Angeles Angels,9,3,1,Lance Lynn,Griffin Canning
2019-07-04,Los Angeles Dodgers,San Diego Padres,5,1,1,Hyun Jin Ryu,Dinelson Lamet
2019-07-05,Washington Nationals,Kansas City Royals,4,7,0,Austin Voth,Brad Keller
2019-07-05,Pittsburgh Pirates,Milwaukee Brewers,6,7,0,Steven Brault,Zach Davies
2019-07-05,Toronto Blue Jays,Baltimore Orioles,1,4,0,Aaron Sanchez,Dylan Bundy
2019-07-05,Detroit Tigers,Boston Red Sox,6,9,0,Ryan Carpenter,Eduardo Rodriguez
2019-07-05,New York Mets,Philadelphia Phillies,2,7,0,Jacob deGrom,Vince Velasquez
2019-07-05,Tampa Bay Rays,New York Yankees,4,8,0,Brendan McKay,Masahiro Tanaka
2019-07-05,Atlanta Braves,Miami Marlins,1,0,1,Julio Teheran,Jordan Yamamoto
2019-07-05,Houston Astros,Los Angeles Angels,4,5,0,Justin Verlander,Noé Ramirez
2019-07-05,Minnesota Twins,Texas Rangers,15,6,1,Martín Pérez,Adrian Sampson
2019-07-05,Arizona Diamondbacks,Colorado Rockies,8,0,1,Zack Greinke,Antonio Senzatela
2019-07-05,Los Angeles Dodgers,San Diego Padres,2,3,0,Clayton Kershaw,Eric Lauer
2019-07-05,Seattle Mariners,Oakland Athletics,2,5,0,Yusei Kikuchi,Brett Anderson
2019-07-05,San Francisco Giants,St. Louis Cardinals,4,9,0,Drew Pomeranz,Dakota Hudson
2019-07-06,Minnesota Twins,Texas Rangers,7,4,1,Michael Pineda,Jesse Chavez
2019-07-06,Toronto Blue Jays,Baltimore Orioles,1,8,0,Clayton Richard,Andrew Cashner
2019-07-06,Washington Nationals,Kansas City Royals,6,0,1,Max Scherzer,Glenn Sparkman
2019-07-06,Pittsburgh Pirates,Milwaukee Brewers,12,2,1,Dario Agrazal,Adrian Houser
2019-07-06,Cincinnati Reds,Cleveland Indians,2,7,0,Anthony DeSclafani,Shane Bieber
2019-07-06,Detroit Tigers,Boston Red Sox,6,10,0,Jordan Zimmermann,Rick Porcello
2019-07-06,Atlanta Braves,Miami Marlins,4,5,0,Max Fried,Caleb Smith
2019-07-06,Tampa Bay Rays,New York Yankees,4,3,1,Blake Snell,CC Sabathia
2019-07-06,Houston Astros,Los Angeles Angels,4,0,1,Gerrit Cole,Andrew Heaney
2019-07-06,New York Mets,Philadelphia Phillies,6,5,1,Noah Syndergaard,Jake Arrieta
2019-07-06,Chicago White Sox,Chicago Cubs,3,6,0,Lucas Giolito,Jon Lester
2019-07-06,San Francisco Giants,St. Louis Cardinals,8,4,1,Madison Bumgarner,Miles Mikolas
2019-07-06,Arizona Diamondbacks,Colorado Rockies,4,2,1,Robbie Ray,Jon Gray
2019-07-06,Los Angeles Dodgers,San Diego Padres,1,3,0,Kenta Maeda,Chris Paddack
2019-07-06,Seattle Mariners,Oakland Athletics,6,3,1,Marco Gonzales,Chris Bassitt
2019-07-07,Toronto Blue Jays,Baltimore Orioles,6,1,1,Trent Thornton,Asher Wojciechowski
2019-07-07,Cincinnati Reds,Cleveland Indians,1,11,0,Tyler Mahle,Trevor Bauer
2019-07-07,Detroit Tigers,Boston Red Sox,3,6,0,Gregory Soto,David Price
2019-07-07,New York Mets,Philadelphia Phillies,3,8,0,Zack Wheeler,Aaron Nola
2019-07-07,Tampa Bay Rays,New York Yankees,2,1,1,Charlie Morton,James Paxton
2019-07-07,Atlanta Braves,Miami Marlins,4,3,1,Dallas Keuchel,Trevor Richards
2019-07-07,Washington Nationals,Kansas City Royals,5,2,1,Patrick Corbin,Jakob Junis
2019-07-07,Pittsburgh Pirates,Milwaukee Brewers,6,5,1,Joe Musgrove,Chase Anderson
2019-07-07,Houston Astros,Los Angeles Angels,11,10,1,José Urquidy,José Suarez
2019-07-07,Minnesota Twins,Texas Rangers,1,4,0,Kyle Gibson,José Leclerc
2019-07-07,Chicago White Sox,Chicago Cubs,3,1,1,Iván Nova,Kyle Hendricks
2019-07-07,San Francisco Giants,St. Louis Cardinals,1,0,1,Jeff Samardzija,Jack Flaherty
2019-07-07,Arizona Diamondbacks,Colorado Rockies,5,3,1,Alex Young,Germán Márquez
2019-07-07,Los Angeles Dodgers,San Diego Padres,3,5,0,Ross Stripling,Joey Lucchesi
2019-07-07,Seattle Mariners,Oakland Athletics,4,7,0,Matt Carasiti,Daniel Mengden
2019-07-11,Texas Rangers,Houston Astros,5,0,1,Lance Lynn,Framber Valdez
2019-07-12,Chicago Cubs,Pittsburgh Pirates,4,3,1,Yu Darvish,Chris Archer
2019-07-12,Philadelphia Phillies,Washington Nationals,0,4,0,Nick Pivetta,Stephen Strasburg
2019-07-12,Baltimore Orioles,Tampa Bay Rays,4,16,0,Dylan Bundy,Yonny Chirinos
2019-07-12,New York Yankees,Toronto Blue Jays,4,0,1,Domingo Germán,Aaron Sanchez
2019-07-12,Boston Red Sox,Los Angeles Dodgers,8,1,1,Eduardo Rodriguez,Kenta Maeda
2019-07-12,Cleveland Indians,Minnesota Twins,3,5,0,Mike Clevinger,Kyle Gibson
2019-07-12,Miami Marlins,New York Mets,8,4,1,Caleb Smith,Jason Vargas
2019-07-12,Texas Rangers,Houston Astros,9,8,1,Jesse Chavez,Gerrit Cole
2019-07-12,Milwaukee Brewers,San Francisco Giants,7,10,0,Chase Anderson,Shaun Anderson
2019-07-12,Kansas City Royals,Detroit Tigers,8,5,1,Danny Duffy,Spencer Turnbull
2019-07-12,St. Louis Cardinals,Arizona Diamondbacks,2,4,0,Daniel Ponce de Leon,Robbie Ray
2019-07-12,Colorado Rockies,Cincinnati Reds,3,2,1,Jon Gray,Sonny Gray
2019-07-12,Los Angeles Angels,Seattle Mariners,13,0,1,Taylor Cole,Mike Leake
2019-07-12,Oakland Athletics,Chicago White Sox,5,1,1,Mike Fiers,Iván Nova
2019-07-12,San Diego Padres,Atlanta Braves,3,5,0,Dinelson Lamet,Dallas Keuchel
2019-07-13,Baltimore Orioles,Tampa Bay Rays,2,1,1,Aaron Brooks,Brendan McKay
2019-07-13,Baltimore Orioles,Tampa Bay Rays,4,12,0,John Means,Charlie Morton
2019-07-13,New York Yankees,Toronto Blue Jays,1,2,0,J.A. Happ,Clayton Richard
2019-07-13,Chicago Cubs,Pittsburgh Pirates,10,4,1,Jon Lester,Jordan Lyles
2019-07-13,Oakland Athletics,Chicago White Sox,13,2,1,Chris Bassitt,Dylan Covey
2019-07-13,Miami Marlins,New York Mets,2,4,0,Zac Gallen,Noah Syndergaard
2019-07-13,Cleveland Indians,Minnesota Twins,2,6,0,Trevor Bauer,Jake Odorizzi
2019-07-13,Kansas City Royals,Detroit Tigers,4,1,1,Brad Keller,Matthew Boyd
2019-07-13,Boston Red Sox,Los Angeles Dodgers,2,11,0,Chris Sale,Ross Stripling
2019-07-13,St. Louis Cardinals,Arizona Diamondbacks,4,2,1,Dakota Hudson,Merrill Kelly
2019-07-13,Philadelphia Phillies,Washington Nationals,3,4,0,Aaron Nola,Patrick Corbin
2019-07-13,Milwaukee Brewers,San Francisco Giants,5,4,1,Zach Davies,Madison Bumgarner
2019-07-13,Texas Rangers,Houston Astros,6,7,0,Mike Minor,Wade Miley
2019-07-13,Colorado Rockies,Cincinnati Reds,9,17,0,Kyle Freeland,Tanner Roark
2019-07-13,San Diego Padres,Atlanta Braves,5,7,0,Joey Lucchesi,Julio Teheran
2019-07-13,Los Angeles Angels,Seattle Mariners,9,2,1,Matt Harvey,Wade LeBlanc
2019-07-14,Baltimore Orioles,Tampa Bay Rays,1,4,0,Thomas Eshelman,Ryne Stanek
2019-07-14,Philadelphia Phillies,Washington Nationals,4,3,1,Jake Arrieta,Aníbal Sánchez
2019-07-14,New York Yankees,Toronto Blue Jays,4,2,1,Masahiro Tanaka,Marcus Stroman
2019-07-14,Cleveland Indians,Minnesota Twins,4,3,1,Shane Bieber,José Berríos
2019-07-14,Miami Marlins,New York Mets,2,6,0,Sandy Alcantara,Jacob deGrom
2019-07-14,Milwaukee Brewers,San Francisco Giants,3,8,0,Jhoulys Chacín,Tyler Beede
2019-07-14,Kansas City Royals,Detroit Tigers,8,12,0,Homer Bailey,Jordan Zimmermann
2019-07-14,St. Louis Cardinals,Arizona Diamondbacks,5,2,1,Adam Wainwright,Zack Greinke
2019-07-14,Chicago Cubs,Pittsburgh Pirates,8,3,1,Jose Quintana,Trevor Williams
2019-07-14,Texas Rangers,Houston Astros,4,12,0,Ariel Jurado,Justin Verlander
2019-07-14,Colorado Rockies,Cincinnati Reds,10,9,1,Antonio Senzatela,Tyler Mahle
2019-07-14,Los Angeles Angels,Seattle Mariners,6,3,1,José Suarez,Yusei Kikuchi
2019-07-14,Oakland Athletics,Chicago White Sox,3,2,1,Brett Anderson,Reynaldo López
2019-07-14,San Diego Padres,Atlanta Braves,1,4,0,Cal Quantrill,Michael Soroka
2019-07-14,Boston Red Sox,Los Angeles Dodgers,4,7,0,David Price,Hyun Jin Ryu
2019-07-15,Colorado Rockies,San Francisco Giants,2,19,0,Germán Márquez,Jeff Samardzija
2019-07-15,Colorado Rockies,San Francisco Giants,1,2,0,Chi Chi González,Dereck Rodríguez
2019-07-15,Philadelphia Phillies,Los Angeles Dodgers,2,16,0,Zach Eflin,Clayton Kershaw
2019-07-15,New York Yankees,Tampa Bay Rays,4,5,0,James Paxton,Blake Snell
2019-07-15,Cleveland Indians,Detroit Tigers,8,6,1,Adam Plutko,Daniel Norris
2019-07-15,Boston Red Sox,Toronto Blue Jays,10,8,1,Rick Porcello,Trent Thornton
2019-07-15,Chicago Cubs,Cincinnati Reds,3,6,0,Kyle Hendricks,Luis Castillo
2019-07-15,Milwaukee Brewers,Atlanta Braves,2,4,0,Adrian Houser,Max Fried
2019-07-15,St. Louis Cardinals,Pittsburgh Pirates,7,0,1,Miles Mikolas,Joe Musgrove
2019-07-15,Kansas City Royals,Chicago White Sox,5,2,1,Jakob Junis,Lucas Giolito
2019-07-15,Los Angeles Angels,Houston Astros,9,6,1,Griffin Canning,Josh James
2019-07-16,Baltimore Orioles,Washington Nationals,1,8,0,Asher Wojciechowski,Austin Voth
2019-07-16,Philadelphia Phillies,Los Angeles Dodgers,9,8,1,Vince Velasquez,Walker Buehler
2019-07-16,New York Yankees,Tampa Bay Rays,8,3,1,CC Sabathia,Ryne Stanek
2019-07-16,Cleveland Indians,Detroit Tigers,8,0,1,Zach Plesac,Ryan Carpenter
2019-07-16,Boston Red Sox,Toronto Blue Jays,4,10,0,Andrew Cashner,Jacob Waguespack
2019-07-16,Miami Marlins,San Diego Padres,12,7,1,Jordan Yamamoto,Logan Allen
2019-07-16,Chicago Cubs,Cincinnati Reds,4,3,1,Alec Mills,Anthony DeSclafani
2019-07-16,Texas Rangers,Arizona Diamondbacks,2,9,0,Lance Lynn,Alex Young
2019-07-16,Minnesota Twins,New York Mets,2,3,0,Michael Pineda,Steven Matz
2019-07-16,Milwaukee Brewers,Atlanta Braves,13,1,1,Brandon Woodruff,Bryse Wilson
2019-07-16,St. Louis Cardinals,Pittsburgh Pirates,1,3,0,Jack Flaherty,Dario Agrazal
2019-07-16,Kansas City Royals,Chicago White Sox,11,0,1,Glenn Sparkman,Dylan Cease
2019-07-16,Colorado Rockies,San Francisco Giants,4,8,0,Peter Lambert,Drew Pomeranz
2019-07-16,Los Angeles Angels,Houston Astros,7,2,1,Andrew Heaney,Héctor Rondón
2019-07-16,Oakland Athletics,Seattle Mariners,9,2,1,Daniel Mengden,Marco Gonzales
2019-07-17,Minnesota Twins,New York Mets,4,14,0,Martín Pérez,Jason Vargas
2019-07-17,St. Louis Cardinals,Pittsburgh Pirates,6,5,1,Daniel Ponce de Leon,Chris Archer
2019-07-17,Milwaukee Brewers,Atlanta Braves,5,4,1,Chase Anderson,Dallas Keuchel
2019-07-17,Chicago Cubs,Cincinnati Reds,5,2,1,Yu Darvish,Sonny Gray
2019-07-17,Colorado Rockies,San Francisco Giants,8,11,0,Jon Gray,Shaun Anderson
2019-07-17,Oakland Athletics,Seattle Mariners,10,2,1,Homer Bailey,Erik Swanson
2019-07-17,Baltimore Orioles,Washington Nationals,9,2,1,Aaron Brooks,Erick Fedde
2019-07-17,Philadelphia Phillies,Los Angeles Dodgers,2,7,0,Nick Pivetta,Kenta Maeda
2019-07-17,Cleveland Indians,Detroit Tigers,7,2,1,Mike Clevinger,Spencer Turnbull
2019-07-17,Boston Red Sox,Toronto Blue Jays,5,4,1,Eduardo Rodriguez,Aaron Sanchez
2019-07-17,Miami Marlins,San Diego Padres,2,3,0,Trevor Richards,Chris Paddack
2019-07-17,Texas Rangers,Arizona Diamondbacks,4,19,0,Jesse Chavez,Robbie Ray
2019-07-17,Kansas City Royals,Chicago White Sox,7,5,1,Danny Duffy,Iván Nova
2019-07-17,Los Angeles Angels,Houston Astros,2,11,0,Félix Peña,Gerrit Cole
2019-07-18,Miami Marlins,San Diego Padres,4,3,1,Caleb Smith,Dinelson Lamet
2019-07-18,Philadelphia Phillies,Los Angeles Dodgers,7,6,1,Aaron Nola,Ross Stripling
2019-07-18,Boston Red Sox,Toronto Blue Jays,5,0,1,Chris Sale,Thomas Pannone
2019-07-18,Kansas City Royals,Chicago White Sox,6,5,1,Brad Keller,Ross Detwiler
2019-07-18,New York Yankees,Tampa Bay Rays,6,2,1,Domingo Germán,Yonny Chirinos
2019-07-18,New York Yankees,Tampa Bay Rays,5,1,1,Chad Green,Charlie Morton
2019-07-18,Cleveland Indians,Detroit Tigers,6,3,1,Trevor Bauer,Matthew Boyd
2019-07-18,Cincinnati Reds,St. Louis Cardinals,4,7,0,Tanner Roark,Dakota Hudson
2019-07-18,Atlanta Braves,Washington Nationals,4,13,0,Kyle Wright,Stephen Strasburg
2019-07-18,Minnesota Twins,Oakland Athletics,6,3,1,Kyle Gibson,Mike Fiers
2019-07-18,Los Angeles Angels,Houston Astros,2,6,0,Matt Harvey,Wade Miley
2019-07-18,Arizona Diamondbacks,Milwaukee Brewers,1,5,0,Merrill Kelly,Zach Davies
2019-07-18,San Francisco Giants,New York Mets,3,2,1,Madison Bumgarner,Noah Syndergaard
2019-07-19,Chicago Cubs,San Diego Padres,6,5,1,Jon Lester,Eric Lauer
2019-07-19,Baltimore Orioles,Boston Red Sox,11,2,1,John Means,David Price
2019-07-19,Pittsburgh Pirates,Philadelphia Phillies,1,6,0,Jordan Lyles,Jake Arrieta
2019-07-19,New York Yankees,Colorado Rockies,8,2,1,J.A. Happ,Kyle Freeland
2019-07-19,Cleveland Indians,Kansas City Royals,10,5,1,Shane Bieber,Mike Montgomery
2019-07-19,Cincinnati Reds,St. Louis Cardinals,11,12,0,Tyler Mahle,Adam Wainwright
2019-07-19,Detroit Tigers,Toronto Blue Jays,1,12,0,Jordan Zimmermann,Marcus Stroman
2019-07-19,Tampa Bay Rays,Chicago White Sox,2,9,0,Brendan McKay,Reynaldo López
2019-07-19,Atlanta Braves,Washington Nationals,4,3,1,Julio Teheran,Patrick Corbin
2019-07-19,Houston Astros,Texas Rangers,4,3,1,Justin Verlander,Mike Minor
2019-07-19,Minnesota Twins,Oakland Athletics,3,5,0,Jake Odorizzi,Chris Bassitt
2019-07-19,Arizona Diamondbacks,Milwaukee Brewers,10,7,1,Taylor Clarke,Jhoulys Chacín
2019-07-19,Seattle Mariners,Los Angeles Angels,10,0,1,Mike Leake,Taylor Cole
2019-07-19,Los Angeles Dodgers,Miami Marlins,2,1,1,Hyun Jin Ryu,Zac Gallen
2019-07-19,San Francisco Giants,New York Mets,1,0,1,Tyler Beede,Jacob deGrom
2019-07-20,New York Yankees,Colorado Rockies,11,5,1,Masahiro Tanaka,Antonio Senzatela
2019-07-20,Chicago Cubs,San Diego Padres,6,5,1,Jose Quintana,Joey Lucchesi
2019-07-20,San Francisco Giants,New York Mets,4,11,0,Jeff Samardzija,Walker Lockett
2019-07-20,Detroit Tigers,Toronto Blue Jays,5,7,0,Daniel Norris,Trent Thornton
2019-07-20,Tampa Bay Rays,Chicago White Sox,1,2,0,Ryan Yarbrough,Lucas Giolito
2019-07-20,Baltimore Orioles,Boston Red Sox,6,17,0,Thomas Eshelman,Rick Porcello
2019-07-20,Pittsburgh Pirates,Philadelphia Phillies,5,1,1,Joe Musgrove,Zach Eflin
2019-07-20,Cleveland Indians,Kansas City Royals,0,1,0,Adam Plutko,Jakob Junis
2019-07-20,Cincinnati Reds,St. Louis Cardinals,3,2,1,Luis Castillo,Miles Mikolas
2019-07-20,Houston Astros,Texas Rangers,6,1,1,José Urquidy,Ariel Jurado
2019-07-20,Minnesota Twins,Oakland Athletics,4,5,0,José Berríos,Brett Anderson
2019-07-20,Atlanta Braves,Washington Nationals,3,5,0,Michael Soroka,Aníbal Sánchez
2019-07-20,Arizona Diamondbacks,Milwaukee Brewers,3,8,0,Zack Greinke,Gio Gonzalez
2019-07-20,Seattle Mariners,Los Angeles Angels,2,6,0,Matt Wisler,Griffin Canning
2019-07-20,Los Angeles Dodgers,Miami Marlins,10,6,1,Clayton Kershaw,Sandy Alcantara
2019-07-21,Baltimore Orioles,Boston Red Sox,5,0,1,Asher Wojciechowski,Andrew Cashner
2019-07-21,New York Yankees,Colorado Rockies,4,8,0,James Paxton,Germán Márquez
2019-07-21,Cleveland Indians,Kansas City Royals,5,4,1,Zach Plesac,Glenn Sparkman
2019-07-21,Cincinnati Reds,St. Louis Cardinals,1,3,0,Anthony DeSclafani,Jack Flaherty
2019-07-21,Detroit Tigers,Toronto Blue Jays,4,3,1,Tyler Alexander,Jacob Waguespack
2019-07-21,Tampa Bay Rays,Chicago White Sox,4,2,1,Blake Snell,Dylan Cease
2019-07-21,Pittsburgh Pirates,Philadelphia Phillies,1,2,0,Dario Agrazal,Drew Smyly
2019-07-21,Houston Astros,Texas Rangers,5,3,1,Rogelio Armenteros,Lance Lynn
2019-07-21,Minnesota Twins,Oakland Athletics,7,6,1,Michael Pineda,Daniel Mengden
2019-07-21,Chicago Cubs,San Diego Padres,1,5,0,Kyle Hendricks,Adrian Morejon
2019-07-21,San Francisco Giants,New York Mets,3,2,1,Conner Menez,Steven Matz
2019-07-21,Seattle Mariners,Los Angeles Angels,3,9,0,Yusei Kikuchi,Dillon Peters
2019-07-21,Los Angeles Dodgers,Miami Marlins,9,0,1,Walker Buehler,Jordan Yamamoto
2019-07-21,Arizona Diamondbacks,Milwaukee Brewers,4,7,0,Alex Young,Brandon Woodruff
2019-07-21,Atlanta Braves,Washington Nationals,7,1,1,Kevin Gausman,Joe Ross
2019-07-22,Pittsburgh Pirates,St. Louis Cardinals,5,6,0,Trevor Williams,Daniel Ponce de Leon
2019-07-22,Toronto Blue Jays,Cleveland Indians,3,7,0,Ryan Borucki,Mike Clevinger
2019-07-22,Tampa Bay Rays,Boston Red Sox,4,9,0,Jalen Beeks,Eduardo Rodriguez
2019-07-22,Houston Astros,Oakland Athletics,11,1,1,Gerrit Cole,Homer Bailey
2019-07-22,Chicago White Sox,Miami Marlins,9,1,1,Iván Nova,Trevor Richards
2019-07-22,Minnesota Twins,New York Yankees,8,6,1,Martín Pérez,CC Sabathia
2019-07-22,Milwaukee Brewers,Cincinnati Reds,5,6,0,Chase Anderson,Sonny Gray
2019-07-22,Arizona Diamondbacks,Baltimore Orioles,6,3,1,Robbie Ray,Aaron Brooks
2019-07-22,San Francisco Giants,Chicago Cubs,5,4,1,Shaun Anderson,Alec Mills
2019-07-22,Seattle Mariners,Texas Rangers,7,3,1,Marco Gonzales,Adrian Sampson
2019-07-23,Washington Nationals,Colorado Rockies,11,1,1,Stephen Strasburg,Peter Lambert
2019-07-23,Pittsburgh Pirates,St. Louis Cardinals,3,4,0,Chris Archer,Dakota Hudson
2019-07-23,Toronto Blue Jays,Cleveland Indians,2,1,1,Aaron Sanchez,Trevor Bauer
2019-07-23,New York Mets,San Diego Padres,5,2,1,Jason Vargas,Chris Paddack
2019-07-23,Tampa Bay Rays,Boston Red Sox,4,5,0,Yonny Chirinos,Chris Sale
2019-07-23,Detroit Tigers,Philadelphia Phillies,2,3,0,Matthew Boyd,Aaron Nola
2019-07-23,Atlanta Braves,Kansas City Royals,4,5,0,Dallas Keuchel,Danny Duffy
2019-07-23,Houston Astros,Oakland Athletics,3,4,0,Wade Miley,Mike Fiers
2019-07-23,Chicago White Sox,Miami Marlins,1,5,0,Dylan Covey,Caleb Smith
2019-07-23,Minnesota Twins,New York Yankees,12,14,0,Kyle Gibson,Domingo Germán
2019-07-23,Milwaukee Brewers,Cincinnati Reds,6,14,0,Zach Davies,Tanner Roark
